Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,league
2019-12-14,Leicester,Norwich,1,1,D,1,1,D,A Madley,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0,4,0,0,1920,premier-league
2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7.0,8.0,3.0,0.0,10.0,9.0,3.0,2.0,2,2,0,0,1920,premier-league
2019-12-14,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1,3,0,0,1920,premier-league
2019-12-15,Man United,Everton,1,1,D,0,1,A,M Oliver,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1,2,0,0,1920,premier-league
2019-12-15,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4,4,0,0,1920,premier-league
2019-12-15,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6.0,14.0,1.0,7.0,9.0,24.0,3.0,3.0,1,4,0,0,1920,premier-league
2019-12-16,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1,1,0,0,1920,premier-league
2019-12-21,Everton,Arsenal,0,0,D,0,0,D,K Friend,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2,3,0,0,1920,premier-league
2019-12-21,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2,1,0,0,1920,premier-league
2019-12-21,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2,4,0,0,1920,premier-league
2019-12-21,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1,3,0,0,1920,premier-league
2019-12-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2,0,0,0,1920,premier-league
2019-12-21,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2,4,0,0,1920,premier-league
2019-12-21,Man City,Leicester,3,1,H,2,1,H,M Dean,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2,2,0,0,1920,premier-league
2019-12-22,Watford,Man United,2,0,H,0,0,D,L Mason,11.0,17.0,3.0,8.0,16.0,11.0,3.0,5.0,3,1,0,0,1920,premier-league
2019-12-22,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4,3,1,0,1920,premier-league
2019-12-26,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4,2,0,0,1920,premier-league
2019-12-26,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2,3,0,0,1920,premier-league
2019-12-26,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4,4,0,0,1920,premier-league
2019-12-26,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3,2,0,0,1920,premier-league
2019-12-26,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0,2,0,0,1920,premier-league
2019-12-26,Everton,Burnley,1,0,H,0,0,D,A Taylor,21.0,6.0,5.0,0.0,15.0,14.0,10.0,2.0,0,0,0,0,1920,premier-league
2019-12-26,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1,3,0,0,1920,premier-league
2019-12-26,Man United,Newcastle,4,1,H,3,1,H,K Friend,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2,2,0,0,1920,premier-league
2019-12-26,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1,1,0,0,1920,premier-league
2019-12-27,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0,1,0,1,1920,premier-league
2019-12-28,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0,2,0,0,1920,premier-league
2019-12-28,Newcastle,Everton,1,2,A,0,1,A,L Mason,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2,2,0,0,1920,premier-league
2019-12-28,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1,2,0,0,1920,premier-league
2019-12-28,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3,1,1,0,1920,premier-league
2019-12-28,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3,3,0,0,1920,premier-league
2019-12-28,West Ham,Leicester,1,2,A,1,1,D,D Coote,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4,1,0,0,1920,premier-league
2019-12-28,Burnley,Man United,0,2,A,0,1,A,M Dean,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4,3,0,0,1920,premier-league
2019-12-29,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5,4,0,0,1920,premier-league
2019-12-29,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1,0,0,0,1920,premier-league
2019-12-29,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1,1,0,0,1920,premier-league
2020-01-01,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2,3,0,0,1920,premier-league
2020-01-01,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1,1,0,0,1920,premier-league
2020-01-01,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1,1,0,0,1920,premier-league
2020-01-01,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3,4,0,0,1920,premier-league
2020-01-01,Watford,Wolves,2,1,H,1,0,H,A Madley,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3,1,1,0,1920,premier-league
2020-01-01,Man City,Everton,2,1,H,0,0,D,A Marriner,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0,4,0,0,1920,premier-league
2020-01-01,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5,0,0,0,1920,premier-league
2020-01-01,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1,2,0,0,1920,premier-league
2020-01-01,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2,0,0,0,1920,premier-league
2020-01-02,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0,0,0,0,1920,premier-league
2020-01-10,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1,0,0,0,1920,premier-league
2020-01-11,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2,3,0,1,1920,premier-league
2020-01-11,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0,3,0,0,1920,premier-league
2020-01-11,Everton,Brighton,1,0,H,1,0,H,D Coote,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2,1,0,0,1920,premier-league
2020-01-11,Leicester,Southampton,1,2,A,1,1,D,L Mason,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0,3,0,0,1920,premier-league
2020-01-11,Man United,Norwich,4,0,H,1,0,H,A Taylor,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0,0,0,0,1920,premier-league
2020-01-11,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0,3,0,0,1920,premier-league
2020-01-11,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0,2,0,0,1920,premier-league
2020-01-12,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1,1,0,0,1920,premier-league
2020-01-12,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2,1,0,0,1920,premier-league
2020-01-18,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2,3,0,0,1920,premier-league
2020-01-18,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1,2,0,0,1920,premier-league
2020-01-18,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3,3,0,0,1920,premier-league
2020-01-18,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1,2,0,0,1920,premier-league
2020-01-18,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2,2,1,1,1920,premier-league
2020-01-18,Southampton,Wolves,2,3,A,2,0,H,D England,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2,1,0,0,1920,premier-league
2020-01-18,West Ham,Everton,1,1,D,1,1,D,A Marriner,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1,0,0,0,1920,premier-league
2020-01-18,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1,1,0,0,1920,premier-league
2020-01-19,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1,0,0,0,1920,premier-league
2020-01-19,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1,3,0,0,1920,premier-league
2020-01-21,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2,2,0,0,1920,premier-league
2020-01-21,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1,1,0,0,1920,premier-league
2020-01-21,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1,2,0,0,1920,premier-league
2020-01-21,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1,1,0,0,1920,premier-league
2020-01-21,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4,3,0,0,1920,premier-league
2020-01-21,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2,1,0,1,1920,premier-league
2020-01-22,Leicester,West Ham,4,1,H,2,0,H,D Coote,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1,1,0,0,1920,premier-league
2020-01-22,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0,1,0,0,1920,premier-league
2020-01-22,Man United,Burnley,0,2,A,0,1,A,J Moss,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0,2,0,0,1920,premier-league
2020-01-23,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0,1,0,0,1920,premier-league
2020-01-29,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2,0,0,0,1920,premier-league
2020-02-01,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2,2,0,0,1920,premier-league
2020-02-01,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1,3,1,0,1920,premier-league
2020-02-01,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3,2,0,0,1920,premier-league
2020-02-01,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0,2,0,0,1920,premier-league
2020-02-01,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2,1,0,0,1920,premier-league
2020-02-01,Watford,Everton,2,3,A,2,2,D,C Pawson,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2,2,0,1,1920,premier-league
2020-02-01,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1,1,0,0,1920,premier-league
2020-02-01,Man United,Wolves,0,0,D,0,0,D,P Tierney,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3,2,0,0,1920,premier-league
2020-02-02,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1,3,0,0,1920,premier-league
2020-02-02,Tottenham,Man City,2,0,H,0,0,D,M Dean,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2,3,0,1,1920,premier-league
2020-02-08,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0,1,0,0,1920,premier-league
2020-02-08,Brighton,Watford,1,1,D,0,1,A,K Friend,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2,2,0,0,1920,premier-league
2020-02-09,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2,2,0,0,1920,premier-league
2020-02-14,Wolves,Leicester,0,0,D,0,0,D,M Dean,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2,2,0,1,1920,premier-league
2020-02-15,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2,2,0,0,1920,premier-league
2020-02-15,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1,2,0,0,1920,premier-league
2020-02-16,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2,0,0,0,1920,premier-league
2020-02-16,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2,0,0,0,1920,premier-league
2020-02-17,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4,3,0,0,1920,premier-league
2020-02-19,Man City,West Ham,2,0,H,1,0,H,K Friend,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0,1,0,0,1920,premier-league
2020-02-22,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1,2,0,0,1920,premier-league
2020-02-22,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4,3,0,0,1920,premier-league
2020-02-22,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2,6,0,1,1920,premier-league
2020-02-22,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0,2,0,0,1920,premier-league
2020-02-22,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1,4,0,0,1920,premier-league
2020-02-22,Leicester,Man City,0,1,A,0,0,D,P Tierney,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0,0,0,0,1920,premier-league
2020-02-23,Man United,Watford,3,0,H,1,0,H,M Atkinson,21.0,7.0,9.0,2.0,6.0,15.0,3.0,5.0,0,1,0,0,1920,premier-league
2020-02-23,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19.0,6.0,6.0,4.0,11.0,6.0,4.0,1.0,2,3,0,0,1920,premier-league
2020-02-23,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9.0,17.0,4.0,5.0,12.0,12.0,6.0,3.0,0,4,0,0,1920,premier-league
2020-02-24,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25.0,7.0,7.0,4.0,4.0,10.0,16.0,8.0,0,3,0,0,1920,premier-league
2020-02-28,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1,2,0,0,1920,premier-league
2020-02-29,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1,1,0,0,1920,premier-league
2020-02-29,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2,2,0,0,1920,premier-league
2020-02-29,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4,3,0,0,1920,premier-league
2020-02-29,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1,1,0,0,1920,premier-league
2020-02-29,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0,0,0,0,1920,premier-league
2020-03-01,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3,4,0,0,1920,premier-league
2020-03-01,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3,2,0,0,1920,premier-league
2020-03-07,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0,1,0,0,1920,premier-league
2020-03-07,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1,2,0,0,1920,premier-league
2020-03-07,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4,4,0,0,1920,premier-league
2020-03-07,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0,0,0,0,1920,premier-league
2020-03-07,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0,3,1,0,1920,premier-league
2020-03-07,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1,3,0,0,1920,premier-league
2020-03-07,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5,4,0,0,1920,premier-league
2020-03-08,Chelsea,Everton,4,0,H,2,0,H,K Friend,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1,2,0,0,1920,premier-league
2020-03-08,Man United,Man City,2,0,H,1,0,H,M Dean,12.0,7.0,6.0,2.0,11.0,9.0,2.0,11.0,2,4,0,0,1920,premier-league
2020-03-09,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2,1,0,0,1920,premier-league
2020-06-17,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14.0,5.0,6.0,1.0,11.0,14.0,12.0,4.0,1,1,0,0,1920,premier-league
2020-06-17,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1,1,0,1,1920,premier-league
2020-06-19,Norwich,Southampton,0,3,A,0,0,D,K Friend,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1,1,0,0,1920,premier-league
2020-06-19,Tottenham,Man United,1,1,D,1,0,H,J Moss,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0,1,0,0,1920,premier-league
2020-06-20,Watford,Leicester,1,1,D,0,0,D,C Pawson,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0,1,0,0,1920,premier-league
2020-06-20,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2,1,0,0,1920,premier-league
2020-06-20,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1,1,0,0,1920,premier-league
2020-06-20,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3,2,0,0,1920,premier-league
2020-06-21,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2,0,0,1,1920,premier-league
2020-06-21,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2,1,0,0,1920,premier-league
2020-06-21,Everton,Liverpool,0,0,D,0,0,D,M Dean,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2,2,0,0,1920,premier-league
2020-06-22,Man City,Burnley,5,0,H,3,0,H,A Marriner,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1,1,0,0,1920,premier-league
2020-06-23,Leicester,Brighton,0,0,D,0,0,D,L Mason,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2,2,0,0,1920,premier-league
2020-06-23,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2,2,0,0,1920,premier-league
2020-06-24,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1,0,0,0,1920,premier-league
2020-06-24,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2,2,0,0,1920,premier-league
2020-06-24,Norwich,Everton,0,1,A,0,0,D,A Madley,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0,1,0,0,1920,premier-league
2020-06-24,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3,3,0,0,1920,premier-league
2020-06-24,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0,0,0,0,1920,premier-league
2020-06-25,Burnley,Watford,1,0,H,0,0,D,M Dean,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1,0,0,0,1920,premier-league
2020-06-25,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0,2,1,0,1920,premier-league
2020-06-25,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1,1,0,1,1920,premier-league
2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1,1,0,0,1920,premier-league
2020-06-28,Watford,Southampton,1,3,A,0,1,A,M Oliver,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3,0,0,0,1920,premier-league
2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1,1,0,0,1920,premier-league
2020-06-30,Brighton,Man United,0,3,A,0,2,A,A Marriner,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0,1,0,0,1920,premier-league
2020-07-01,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1,4,0,0,1920,premier-league
2020-07-01,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2,0,0,0,1920,premier-league
2020-07-01,Everton,Leicester,2,1,H,2,0,H,D Coote,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1,1,0,0,1920,premier-league
2020-07-01,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2,1,0,0,1920,premier-league
2020-07-02,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2,0,0,0,1920,premier-league
2020-07-02,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2,2,0,0,1920,premier-league
2020-07-04,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2,2,0,0,1920,premier-league
2020-07-04,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2,1,0,0,1920,premier-league
2020-07-04,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0,1,0,0,1920,premier-league
2020-07-04,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2,4,0,0,1920,premier-league
2020-07-04,Chelsea,Watford,3,0,H,2,0,H,K Friend,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0,2,0,0,1920,premier-league
2020-07-05,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0,0,0,0,1920,premier-league
2020-07-05,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0,0,0,0,1920,premier-league
2020-07-05,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1,1,0,0,1920,premier-league
